belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	Annotation	Annotation	
1.476559235395402	0.9989766757314763	-0.045086262671890774	0.0035819356178457243	2.2031940538368815	-57.0	-1.0856769787063076	-134.0	-0.05785456006428275	98.0	1.3373493975903614	1239.0	9.734939759036145	1936.0	-0.3253012048192771	2074.0	0.42454545454545456	-467.0	-0.82	-902.0	-0.1510204081632653	148.0	95.28025446878215	39903.0	0.7396274983191155	0.6723277520827863	-0.03034379717605578	0.002410701651555689	1.52281603552575E12	1.522816035535E12	27.338992774404876	26010.0	13964.84375	64384.0	3856.4102564102564	2632.0	0.0	0.0	
1.4778309676143546	0.9989515226307957	-0.04561784816415013	0.0038558218951711956	2.050522298111691	-79.0	-0.7497991161108878	-124.0	-0.5464041783848934	130.0	1.216867469879518	1237.0	9.759036144578314	1946.0	-0.39759036144578314	2080.0	0.42454545454545456	-467.0	-0.8172727272727273	-899.0	-0.1510204081632653	148.0	95.2742968421561	39901.0	0.7391994004607982	0.6727804986405775	-0.030723011016551748	0.002596844510002614	1.5228160355335625E12	1.522816035543E12	27.338992774404876	26010.0	13972.65625	64640.0	3853.4798534798533	2630.0	0.0	0.0	
1.4790612880391596	0.9989284058172063	-0.046101398072509604	0.0040867037150379764	1.714644435516271	-93.0	-0.5360586580956206	-102.0	-1.0654881478505422	164.0	1.1566265060240966	1239.0	9.734939759036145	1951.0	-0.3734939759036145	2078.0	0.42727272727272725	-470.0	-0.8118181818181818	-893.0	-0.1510204081632653	148.0	95.2713180300166	39900.0	0.7387849584413383	0.6732190412307962	-0.031069633047809762	0.0027541981395367886	1.522816035541375E12	1.522816035554E12	27.338992774404876	26010.0	13980.46875	64896.0	3832.9670329670325	2616.0	0.0	0.0	
1.4801867425912665	0.9989094326158265	-0.04649601708961777	0.004250391267815629	1.5314383286460422	-119.0	-0.13911209321012444	-90.0	-1.1723583768581758	171.0	1.0	1235.0	9.783132530120483	1964.0	-0.24096385542168675	2067.0	0.4263636363636364	-469.0	-0.8154545454545454	-897.0	-0.1510204081632653	148.0	95.2713180300166	39900.0	0.738405596374683	0.6736214288575642	-0.031354908108210615	0.0028662805110689416	1.5228160355491875E12	1.522816035555E12	27.338992774404876	26010.0	13988.28125	65152.0	3859.340659340659	2634.0	0.0	0.0	
1.4812776030731984	0.9988933567822132	-0.0468300262382748	0.004360093907773681	1.684110084371233	-125.0	-0.04750903977500993	-100.0	-1.2486942547207713	176.0	0.9036144578313253	1234.0	9.795180722891567	1972.0	-0.1927710843373494	2063.0	0.4254545454545455	-468.0	-0.8245454545454546	-907.0	-0.15204081632653063	149.0	95.28025446878215	39903.0	0.738037671932356	0.674012790834528	-0.03159900550484451	0.002942014823830582	1.522816035557E12	1.522816035558E12	27.338992774404876	26010.0	13996.09375	65408.0	3859.340659340659	2634.0	0.0	0.0	
1.4822733202368474	0.9988789259790498	-0.04712982975006144	0.004435130513332908	1.4398352752109276	-140.0	0.18149859381277633	-84.0	-1.2639614302932904	177.0	0.8313253012048193	1236.0	9.771084337349398	1978.0	-0.10843373493975904	2056.0	0.42454545454545456	-467.0	-0.8154545454545454	-897.0	-0.15204081632653063	149.0	95.2713180300166	39900.0	0.7377016456679001	0.6743699964304961	-0.031818614142016075	0.0029942757532035753	1.5228160355648125E12	1.522816035572E12	27.338992774404876	26010.0	14003.90625	128.0	3853.4798534798533	2630.0	0.0	0.0	
1.4832260604007066	0.9988673740990136	-0.04737331746679163	0.004442719069596957	1.5772398553635993	-124.0	-0.06277621534752902	-93.0	-1.5540377661711529	196.0	0.746987951807229	1237.0	9.759036144578314	1985.0	-0.03614457831325302	2050.0	0.4309090909090909	-474.0	-0.8181818181818182	-900.0	-0.1489795918367347	146.0	95.2713180300166	39900.0	0.7373799517379834	0.6747131418838304	-0.03199964349452335	0.003000959906873317	1.522816035572625E12	1.522816035576E12	27.338992774404876	26010.0	14011.71875	384.0	3830.03663003663	2614.0	0.0	0.0	
1.4839926012810039	0.9988609181420449	-0.047521306000091426	0.004311807564978481	1.6535757332261949	-126.0	-0.032241864202490846	-98.0	-1.6303736440337484	201.0	0.5662650602409639	1238.0	9.74698795180723	2000.0	0.10843373493975904	2038.0	0.4263636363636364	-469.0	-0.8145454545454546	-896.0	-0.15612244897959185	153.0	95.2713180300166	39900.0	0.7371210067558321	0.674991025478571	-0.032113034444021755	0.0029137504101819324	1.5228160355804375E12	1.522816035592E12	27.338992774404876	26010.0	14019.53125	640.0	3857.8754578754574	2633.0	0.0	0.0	
1.4847301700199416	0.9988608200456951	-0.04754289108255785	0.004090927175310606	1.6383085576536758	-130.0	0.028826838087585488	-97.0	-1.4319003615910002	188.0	0.42168674698795183	1235.0	9.783132530120483	2012.0	0.1566265060240964	2034.0	0.4263636363636364	-469.0	-0.8072727272727273	-888.0	-0.1479591836734694	145.0	95.2713180300166	39900.0	0.7368717466262189	0.6752624423152158	-0.03214054260899496	0.002765599991806218	1.52281603558825E12	1.522816035593E12	27.338992774404876	26010.0	14027.34375	896.0	3859.340659340659	2634.0	0.0	0.0	
1.4854781471545042	0.9988645165696974	-0.047489529096260044	0.0037976524590830067	1.7299116110887902	-119.0	-0.13911209321012444	-103.0	-1.4929690638810766	192.0	0.3253012048192771	1234.0	9.795180722891567	2020.0	0.14457831325301207	2035.0	0.4254545454545455	-468.0	-0.8163636363636364	-898.0	-0.1479591836734694	145.0	95.2713180300166	39900.0	0.7366188666494847	0.6755401627460508	-0.03211755316386025	0.002568383116733594	1.5228160355960625E12	1.522816035606E12	27.338992774404876	26010.0	14035.15625	1152.0	3854.945054945055	2631.0	0.0	0.0	
1.4861581444147252	0.9988698864769295	-0.04740231686632859	0.0034598042242586363	1.7757131378063475	-125.0	-0.04750903977500993	-106.0	-1.569304941743672	197.0	0.27710843373493976	1234.0	9.795180722891567	2024.0	0.18072289156626506	2032.0	0.42454545454545456	-467.0	-0.8172727272727273	-899.0	-0.1510204081632653	148.0	95.27727565507794	39902.0	0.7363888802503639	0.675793921776183	-0.032070440855274884	0.002340759989808293	1.522816035603875E12	1.52281603561E12	27.338992774404876	26010.0	14042.96875	1408.0	3831.501831501831	2615.0	0.0	0.0	
1.4867288455663756	0.9988767151686394	-0.047286156353433674	0.0030540647058600076	2.0047207713941337	-114.0	-0.21544797107271985	-121.0	-1.386098834873443	185.0	0.21686746987951808	1235.0	9.783132530120483	2029.0	0.26506024096385544	2025.0	0.4309090909090909	-474.0	-0.8063636363636364	-887.0	-0.15204081632653063	149.0	95.28025446878215	39903.0	0.7361957939124482	0.6760084072256921	-0.03200178636150606	0.0020668951293194033	1.5228160356116875E12	1.522816035644E12	27.338992774404876	26010.0	14050.78125	1664.0	3857.8754578754574	2633.0	0.0	0.0	
1.487214861247729	0.9988877484274197	-0.04708099534149863	0.002577968047623254	2.2031940538368815	-107.0	-0.32231820008035345	-134.0	-1.3402973081558858	182.0	0.12048192771084337	1235.0	9.783132530120483	2037.0	0.3373493975903615	2019.0	0.42454545454545456	-467.0	-0.8218181818181818	-904.0	-0.15000000000000002	147.0	95.28025446878215	39903.0	0.7360313120980204	0.6761945565937215	-0.031871361741152605	0.001745149005601255	1.5228160356195E12	1.522816035645E12	27.338992774404876	26010.0	14058.59375	1920.0	3859.340659340659	2634.0	0.0	0.0	
1.487817176458049	0.9989006487098533	-0.04683235433467101	0.0020553818394322097	2.5543390920048203	-89.0	-0.5971273603856969	-157.0	-1.3097629570108476	180.0	0.04819277108433735	1233.0	9.807228915662652	2043.0	0.27710843373493976	2024.0	0.43272727272727274	-476.0	-0.8172727272727273	-899.0	-0.1479591836734694	145.0	95.28025446878215	39903.0	0.7358274108379276	0.6764246764832851	-0.03171342432372567	0.0013918411181164324	1.5228160356273125E12	1.522816035649E12	27.338992774404876	26010.0	14066.40625	2176.0	3856.4102564102564	2632.0	0.0	0.0	
1.4885301383875456	0.9989133907330716	-0.046579650022186586	0.0015407848546777551	2.5696062675773397	-86.0	-0.6429288871032541	-158.0	-0.851747689835275	150.0	0.0	1235.0	9.783132530120483	2047.0	0.18072289156626506	2032.0	0.4309090909090909	-474.0	-0.8181818181818182	-900.0	-0.1479591836734694	145.0	95.28025446878215	39903.0	0.7355859661867058	0.6766952854407963	-0.031554516998079506	0.0010437760237390118	1.522816035635125E12	1.522816035655E12	27.338992774404876	26010.0	14074.21875	2432.0	3834.432234432234	2617.0	0.0	0.0	
1.4893960801647748	0.9989226953765314	-0.04639284289797646	0.001073680366225567	2.600140618722378	-67.0	-0.9330052229811168	-160.0	-0.8822820409803133	152.0	0.03614457831325302	1233.0	9.807228915662652	2044.0	0.024096385542168676	2045.0	0.4254545454545455	-468.0	-0.8218181818181818	-904.0	-0.1510204081632653	148.0	95.28025446878215	39903.0	0.7352925891776784	0.6770196694614561	-0.03144274057396013	7.276866668599332E-4	1.5228160356429375E12	1.522816035656E12	27.338992774404876	26010.0	14082.03125	2688.0	3857.8754578754574	2633.0	0.0	0.0	
1.4904129375212727	0.9989305648013377	-0.046230801473623795	6.630993787007532E-4	2.447468862997187	-67.0	-0.9330052229811168	-150.0	-0.6838087585375652	139.0	0.04819277108433735	1236.0	9.771084337349398	2043.0	-0.13253012048192772	2058.0	0.42454545454545456	-467.0	-0.8209090909090909	-903.0	-0.14591836734693878	143.0	95.27727565507794	39902.0	0.7349479067147253	0.6773983594786497	-0.03135019607878752	4.4966331708203684E-4	1.52281603565075E12	1.522816035659E12	27.338992774404876	26010.0	14089.84375	2944.0	3857.8754578754574	2633.0	0.0	0.0	
1.4915069465531308	0.9989357414239501	-0.046122653848040616	2.9207498495221595E-4	2.630674969867416	-66.0	-0.9482723985536359	-162.0	-0.4395339493772598	123.0	0.08433734939759037	1235.0	9.783132530120483	2040.0	-0.24096385542168675	2067.0	0.4218181818181818	-464.0	-0.8172727272727273	-899.0	-0.15000000000000002	147.0	95.27727565507794	39902.0	0.7345768601254642	0.6778033604752838	-0.03129539616600075	1.981803214180534E-4	1.5228160356585625E12	1.522816035674E12	27.338992774404876	26010.0	14097.65625	3200.0	3856.4102564102564	2632.0	0.0	0.0	
1.4926469131509101	0.9989387566264434	-0.04605822678575696	-1.5967679958008885E-5	2.2795299316994773	-73.0	-0.8414021695460022	-139.0	-0.14945761349939726	104.0	0.14457831325301207	1234.0	9.795180722891567	2035.0	-0.30120481927710846	2072.0	0.43363636363636365	-477.0	-0.8072727272727273	-888.0	-0.14387755102040817	141.0	95.27727565507794	39902.0	0.7341899926259045	0.6782235484444357	-0.03127096010489071	-1.0841161672532514E-5	1.522816035666375E12	1.522816035686E12	27.338992774404876	26010.0	14105.46875	3456.0	3834.432234432234	2617.0	0.0	0.0	
1.4937793482467085	0.9989396206325211	-0.04603859562852615	-2.864316796241791E-4	2.264262756126958	-86.0	-0.6429288871032541	-138.0	-0.05785456006428275	98.0	0.1927710843373494	1235.0	9.783132530120483	2031.0	-0.3493975903614458	2076.0	0.42363636363636364	-466.0	-0.8154545454545454	-897.0	-0.1510204081632653	148.0	95.27727565507794	39902.0	0.7338054449065756	0.6786392967596189	-0.03127676539785281	-1.9459013299196905E-4	1.5228160356741875E12	1.522816035688E12	27.338992774404876	26010.0	14113.28125	3712.0	3846.1538461538457	2625.0	0.0	0.0	
1.4948751877406135	0.9989398280000382	-0.04603220039859136	-5.065192179696784E-4	1.9589192446765762	-116.0	-0.18491361992768168	-118.0	-0.027320208919244585	96.0	0.24096385542168675	1236.0	9.771084337349398	2027.0	-0.3373493975903615	2075.0	0.4218181818181818	-464.0	-0.8218181818181818	-904.0	-0.1489795918367347	146.0	95.28025446878215	39903.0	0.7334331001934951	0.6790409759814756	-0.031290924046761655	-3.4431233441969744E-4	1.522816035682E12	1.522816035691E12	27.338992774404876	26010.0	14121.09375	3968.0	3857.8754578754574	2633.0	0.0	0.0	
1.4959197297357756	0.9989393980580182	-0.04603848080258664	-7.330026422262252E-4	2.0352551225391715	-118.0	-0.15437926878264352	-123.0	0.20168742466854167	81.0	0.24096385542168675	1235.0	9.783132530120483	2027.0	-0.26506024096385544	2069.0	0.43363636363636365	-477.0	-0.8063636363636364	-887.0	-0.1479591836734694	145.0	95.28025446878215	39903.0	0.7330779803915005	0.6794232356684817	-0.03131282403413423	-4.985477876866796E-4	1.5228160356898125E12	1.522816035707E12	27.338992774404876	26010.0	14128.90625	4224.0	3841.7582417582416	2622.0	0.0	0.0	
1.4968891771875903	0.9989395009264188	-0.04603170969240812	-9.773390765869664E-4	1.714644435516271	-116.0	-0.18491361992768168	-102.0	0.20168742466854167	81.0	0.21686746987951808	1235.0	9.783132530120483	2029.0	-0.22891566265060243	2066.0	0.42727272727272725	-470.0	-0.8154545454545454	-897.0	-0.1489795918367347	146.0	95.27727565507794	39902.0	0.7327482120596096	0.6797781892542962	-0.03132457194250999	-6.650791035429194E-4	1.522816035697625E12	1.522816035709E12	27.338992774404876	26010.0	14136.71875	4480.0	3832.9670329670325	2616.0	0.0	0.0	
1.4978268836233988	0.9989383792702128	-0.04605063687762355	-0.0012055140671287776	1.7604459622338284	-116.0	-0.18491361992768168	-105.0	0.20168742466854167	81.0	0.2530120481927711	1235.0	9.783132530120483	2026.0	-0.18072289156626506	2062.0	0.43636363636363634	-480.0	-0.8045454545454546	-885.0	-0.14591836734693878	143.0	95.27727565507794	39902.0	0.7324290769851746	0.6801205378752575	-0.031353269203240254	-8.20766218183346E-4	1.5228160357054375E12	1.522816035722E12	27.338992774404876	26010.0	14144.53125	4736.0	3843.223443223443	2623.0	0.0	0.0	
1.4985853159109244	0.9989345185872328	-0.046127935098695894	-0.0014286981573626025	1.5314383286460422	-89.0	-0.5971273603856969	-90.0	0.38489353153877065	69.0	0.28915662650602414	1235.0	9.783132530120483	2023.0	-0.060240963855421686	2052.0	0.42454545454545456	-467.0	-0.8227272727272728	-905.0	-0.1510204081632653	148.0	95.27727565507794	39902.0	0.7321708375438151	0.6803953134400248	-0.031418706908042014	-9.731163679924693E-4	1.52281603571325E12	1.522816035723E12	27.338992774404876	26010.0	14152.34375	4992.0	3859.340659340659	2634.0	0.0	0.0	
1.4992634923718446	0.9989318026067233	-0.04617926837378928	-0.0016519422941076152	1.668842908798714	-117.0	-0.1696464443551626	-99.0	0.3696263559662516	70.0	0.27710843373493976	1234.0	9.795180722891567	2024.0	0.012048192771084338	2046.0	0.42363636363636364	-466.0	-0.8254545454545454	-908.0	-0.15000000000000002	147.0	95.27727565507794	39902.0	0.7319398353288672	0.6806414297194961	-0.0314651342236931	-0.001125582709391601	1.5228160357210625E12	1.52281603573E12	27.338992774404876	26010.0	14160.15625	5248.0	3852.014652014652	2629.0	0.0	0.0	
1.500088709870898	0.9989300441706956	-0.046208002969270676	-0.0018940207822641815	2.1879268782643626	-112.0	-0.245982322217758	-133.0	0.6597026918441141	51.0	0.22891566265060243	1235.0	9.783132530120483	2028.0	-0.08433734939759037	2054.0	0.4309090909090909	-474.0	-0.8109090909090909	-892.0	-0.1479591836734694	145.0	95.27727565507794	39902.0	0.7316586341108826	0.6809418552769474	-0.031498665451252746	-0.0012910994447852266	1.522816035728875E12	1.522816035739E12	27.338992774404876	26010.0	14167.96875	5504.0	3830.03663003663	2614.0	0.0	0.0	
1.5009629508607525	0.9989277391544995	-0.04624896710020205	-0.002098806766797141	1.8215146645239046	-116.0	-0.18491361992768168	-109.0	0.7207713941341904	47.0	0.2530120481927711	1234.0	9.795180722891567	2026.0	-0.1566265060240964	2060.0	0.42727272727272725	-470.0	-0.8136363636363636	-895.0	-0.14489795918367349	142.0	95.27727565507794	39902.0	0.7313605917616184	0.6812596989990807	-0.0315413779903342	-0.0014313672652795442	1.5228160357366875E12	1.52281603575E12	27.338992774404876	26010.0	14175.78125	5760.0	3859.340659340659	2634.0	0.0	0.0	
1.501899919330596	0.9989238885122556	-0.04632341865732844	-0.0022816317523006962	1.9283848935315384	-102.0	-0.3986540779429488	-116.0	0.8276416231418241	40.0	0.27710843373493976	1235.0	9.783132530120483	2024.0	-0.24096385542168675	2067.0	0.42272727272727273	-465.0	-0.8245454545454546	-907.0	-0.1479591836734694	145.0	95.2713180300166	39900.0	0.7310410094963449	0.6815992603212543	-0.0316080216475867	-0.0015568338414749623	1.5228160357445E12	1.522816035751E12	27.338992774404876	26010.0	14183.59375	6016.0	3859.340659340659	2634.0	0.0	0.0	
1.5029819799417903	0.9989199853864993	-0.04639939364767254	-0.002441119530910242	2.081056649256729	-100.0	-0.429188429087987	-126.0	0.7971072719967859	42.0	0.28915662650602414	1235.0	9.783132530120483	2023.0	-0.39759036144578314	2080.0	0.42272727272727273	-465.0	-0.8227272727272728	-905.0	-0.14489795918367349	142.0	95.2742968421561	39901.0	0.7306717394046873	0.6819915854904792	-0.03167820896818824	-0.0016666229564053642	1.5228160357523125E12	1.522816035758E12	27.338992774404876	26010.0	14191.40625	6272.0	3852.014652014652	2629.0	0.0	0.0	
1.5041608285211163	0.9989184643820398	-0.046421953135586023	-0.0026275052246966537	1.8215146645239046	-113.0	-0.23071514664523893	-109.0	0.9650462032944959	31.0	0.20481927710843376	1234.0	9.795180722891567	2030.0	-0.5542168674698795	2093.0	0.4309090909090909	-474.0	-0.8172727272727273	-899.0	-0.14387755102040817	141.0	95.2742968421561	39901.0	0.7302691954805431	0.6824206384427863	-0.0317135982826641	-0.001795005154958757	1.522816035760125E12	1.522816035796E12	27.338992774404876	26010.0	14199.21875	6528.0	3831.501831501831	2615.0	0.0	0.0	
1.505349270342644	0.9989146541794621	-0.04649359130690628	-0.0028035036850166	1.5314383286460422	-95.0	-0.5055243069505825	-90.0	1.0566492567296104	25.0	0.24096385542168675	1234.0	9.795180722891567	2027.0	-0.6265060240963856	2099.0	0.4318181818181818	-475.0	-0.8109090909090909	-892.0	-0.1479591836734694	145.0	95.2742968421561	39901.0	0.7298631189158085	0.6828513852109489	-0.03178270845714202	-0.0019164563926936382	1.5228160357679375E12	1.522816035797E12	27.338992774404876	26010.0	14207.03125	6784.0	3843.223443223443	2623.0	0.0	0.0	
1.5065301162518072	0.9989068745172119	-0.04665473118994149	-0.002896912123286439	1.287163519485737	-100.0	-0.429188429087987	-74.0	1.2398553635998393	13.0	0.3734939759036145	1234.0	9.795180722891567	2016.0	-0.6626506024096386	2102.0	0.43	-473.0	-0.8072727272727273	-888.0	-0.1489795918367347	146.0	95.2742968421561	39901.0	0.7294593825364466	0.6832764049217742	-0.03191296187190842	-0.001981557792291833	1.52281603577575E12	1.522816035799E12	27.338992774404876	26010.0	14214.84375	7040.0	3857.8754578754574	2633.0	0.0	0.0	
1.5077277880664945	0.9988976887406357	-0.04684950347222217	-0.00292086511548231	1.1802932904781032	-110.0	-0.2765166733627962	-67.0	1.1940538368822822	16.0	0.46987951807228917	1236.0	9.771084337349398	2008.0	-0.710843373493976	2106.0	0.42363636363636364	-466.0	-0.8245454545454546	-907.0	-0.14489795918367349	142.0	95.2742968421561	39901.0	0.7290496335572328	0.6837063440434986	-0.032066650168777355	-0.0019992177698081822	1.5228160357835625E12	1.5228160358E12	27.338992774404876	26010.0	14222.65625	7296.0	3852.014652014652	2629.0	0.0	0.0	
1.508880537906639	0.9988843514456953	-0.047134280604859885	-0.002900349767716946	0.7070108477300117	-108.0	-0.30705102450783434	-36.0	1.4230614704700684	1.0	0.5662650602409639	1236.0	9.771084337349398	2000.0	-0.7228915662650602	2107.0	0.43363636363636365	-477.0	-0.8118181818181818	-893.0	-0.15204081632653063	149.0	95.28621209853756	39905.0	0.7286550064231307	0.6841168387215374	-0.03228136970625437	-0.001986394232130618	1.522816035791375E12	1.522816035802E12	27.338992774404876	26010.0	14230.46875	7552.0	3832.9670329670325	2616.0	0.0	0.0	
1.5099719818873956	0.9988697379954289	-0.047446479169382424	-0.0028422053712765984	0.4627360385697063	-107.0	-0.32231820008035345	-20.0	1.4077942948975493	2.0	0.6265060240963856	1236.0	9.771084337349398	1995.0	-0.6626506024096386	2102.0	0.42727272727272725	-470.0	-0.8172727272727273	-899.0	-0.1469387755102041	144.0	95.2713180300166	39900.0	0.7282811433587666	0.6845039219802694	-0.032514050471460026	-0.0019477021374343835	1.5228160357991875E12	1.522816035802E12	27.338992774404876	26010.0	14238.28125	7808.0	3856.4102564102564	2632.0	0.0	0.0	
1.5110098370749891	0.9988533083839823	-0.047797078250699045	-0.0027400074944657405	0.18792687826436277	-109.0	-0.2917838489353153	-2.0	1.0413820811570913	26.0	0.7228915662650602	1235.0	9.783132530120483	1987.0	-0.6265060240963856	2099.0	0.42272727272727273	-465.0	-0.8218181818181818	-904.0	-0.14387755102040817	141.0	95.2713180300166	39900.0	0.7279254354112841	0.6848700627599974	-0.032772367780671906	-0.0018787033981332382	1.522816035807E12	1.522816035812E12	27.338992774404876	26010.0	14246.09375	8064.0	3859.340659340659	2634.0	0.0	0.0	
1.5119812158237027	0.9988347857349922	-0.04818875297667994	-0.002629618277429893	-0.11741663318601889	-111.0	-0.2612494977902771	18.0	1.1024507834471675	22.0	0.746987951807229	1236.0	9.771084337349398	1985.0	-0.5783132530120483	2095.0	0.4318181818181818	-475.0	-0.8072727272727273	-888.0	-0.1469387755102041	144.0	95.27727565507794	39902.0	0.7275923335887673	0.6852104154910997	-0.03305795504994501	-0.0018039438135255196	1.5228160358148125E12	1.522816035828E12	27.338992774404876	26010.0	14253.90625	8320.0	3852.014652014652	2629.0	0.0	0.0	
1.5129086205972766	0.9988161290503834	-0.04858101451655466	-0.002495070610171509	-0.1937525110486143	-124.0	-0.06277621534752902	23.0	1.0719164323021295	24.0	0.7710843373493976	1237.0	9.759036144578314	1983.0	-0.5301204819277109	2091.0	0.4309090909090909	-474.0	-0.8163636363636364	-898.0	-0.14387755102040817	141.0	95.26833921865946	39899.0	0.7272741510118936	0.6855345300255108	-0.03334343728152678	-0.0017124844186793354	1.522816035822625E12	1.52281603583E12	27.338992774404876	26010.0	14261.71875	8576.0	3835.8974358974356	2618.0	0.0	0.0	
1.5137226709208091	0.9987959436235554	-0.049001769226574454	-0.002342992487649603	-0.4838288469264769	-130.0	0.028826838087585488	42.0	0.8581759742868622	38.0	0.8072289156626506	1236.0	9.771084337349398	1980.0	-0.43373493975903615	2083.0	0.42363636363636364	-466.0	-0.8045454545454546	-885.0	-0.14183673469387756	139.0	95.26833921865946	39899.0	0.7269947302462463	0.6858162814792762	-0.033646723709103335	-0.0016087994806868715	1.5228160358304375E12	1.522816035842E12	27.338992774404876	26010.0	14269.53125	8832.0	3856.4102564102564	2632.0	0.0	0.0	
1.5144974026983282	0.9987749934540175	-0.049434374208153026	-0.002180618621964974	-0.3464242667738051	-131.0	0.04409401366010457	33.0	0.7055042185616714	48.0	0.8313253012048193	1236.0	9.771084337349398	1978.0	-0.39759036144578314	2080.0	0.42363636363636364	-466.0	-0.8209090909090909	-903.0	-0.14387755102040817	141.0	95.28323328326869	39904.0	0.7267286936184382	0.6860831127131755	-0.033957687721502816	-0.0014979205743069323	1.52281603583825E12	1.522816035845E12	27.338992774404876	26010.0	14277.34375	9088.0	3860.8058608058604	2635.0	0.0	0.0	
1.5152764970583865	0.9987526306595185	-0.04989107219695899	-0.002015853598063355	-0.43802732020891966	-114.0	-0.21544797107271985	39.0	0.5528324628364806	58.0	0.8674698795180723	1236.0	9.771084337349398	1975.0	-0.42168674698795183	2082.0	0.4254545454545455	-468.0	-0.8236363636363636	-906.0	-0.14489795918367349	142.0	95.28621209853756	39905.0	0.7264610489449929	0.6863504410870798	-0.034285526122798005	-0.001385309999418097	1.5228160358460625E12	1.522816035857E12	27.338992774404876	26010.0	14285.15625	9344.0	3853.4798534798533	2630.0	0.0	0.0	
1.5159653165841656	0.9987298956361661	-0.05035027103199669	-0.0018562784212486614	-0.6365006026516676	-129.0	0.013559662515066405	52.0	0.445962233828847	65.0	0.855421686746988	1237.0	9.759036144578314	1976.0	-0.3493975903614458	2076.0	0.43	-473.0	-0.8181818181818182	-900.0	-0.14591836734693878	143.0	95.28621209853756	39905.0	0.7262243248426399	0.6865846591916227	-0.034613686671198754	-0.0012761130840145281	1.522816035853875E12	1.52281603586E12	27.338992774404876	26010.0	14292.96875	9600.0	3832.9670329670325	2616.0	0.0	0.0	
1.5164799548520644	0.9987045820715289	-0.050856458395038405	-0.0016668499770380004	-0.9265769385295303	-126.0	-0.032241864202490846	71.0	0.445962233828847	65.0	0.8915662650602411	1236.0	9.771084337349398	1973.0	-0.21686746987951808	2065.0	0.4218181818181818	-464.0	-0.8218181818181818	-904.0	-0.14489795918367349	142.0	95.28025446878215	39903.0	0.7260474047554704	0.6867538637899036	-0.0349711715841128	-0.0011462004707283623	1.5228160358616875E12	1.522816035874E12	27.338992774404876	26010.0	14300.78125	9856.0	3857.8754578754574	2633.0	0.0	0.0	
1.5168188109703455	0.998678404711638	-0.05137354751442151	-0.0014841086215966973	-0.880775411811973	-133.0	0.07462836480514273	68.0	-0.13419043792687818	103.0	0.8915662650602411	1239.0	9.734939759036145	1973.0	-0.07228915662650603	2053.0	0.4254545454545455	-468.0	-0.8245454545454546	-907.0	-0.14489795918367349	142.0	95.2742968421561	39901.0	0.7259308880365204	0.6868587034406268	-0.03533306424813472	-0.0010207219048551477	1.5228160358695E12	1.522816035875E12	27.338992774404876	26010.0	14308.59375	10112.0	3857.8754578754574	2633.0	0.0	0.0	
1.5170967839574119	0.9986516568818978	-0.051895178766030794	-0.0013261326790354492	-0.6365006026516676	-129.0	0.013559662515066405	52.0	-0.07312173563680184	99.0	0.8674698795180723	1236.0	9.771084337349398	1975.0	-0.024096385542168676	2049.0	0.4309090909090909	-474.0	-0.8209090909090909	-903.0	-0.1469387755102041	144.0	95.2742968421561	39901.0	0.7258352906107501	0.6869410590624141	-0.03569706094823653	-9.122049522635713E-4	1.5228160358773125E12	1.522816035878E12	27.338992774404876	26010.0	14316.40625	10368.0	3852.014652014652	2629.0	0.0	0.0	
1.517387250353993	0.9986283456275973	-0.052344267856482773	-0.0012267565596875507	-0.4685616713539578	-139.0	0.16623141824025725	41.0	-0.17999196464443543	106.0	0.7951807228915663	1237.0	9.759036144578314	1981.0	-0.024096385542168676	2049.0	0.4290909090909091	-472.0	-0.8181818181818182	-900.0	-0.14591836734693878	143.0	95.2742968421561	39901.0	0.7257353816078547	0.6870302875262131	-0.036011492717230816	-8.439765560601313E-4	1.522816035885125E12	1.522816035894E12	27.338992774404876	26010.0	14324.21875	10624.0	3835.8974358974356	2618.0	0.0	0.0	
1.5176737586351066	0.9986068238848382	-0.0527541984279869	-0.0011856807565427325	-0.5448975492165532	-122.0	-0.09331056649256718	46.0	-0.36319807151466443	118.0	0.746987951807229	1237.0	9.759036144578314	1985.0	-0.024096385542168676	2049.0	0.4254545454545455	-468.0	-0.8072727272727273	-888.0	-0.14387755102040817	141.0	95.2713180300166	39900.0	0.725636819044579	0.6871192938354703	-0.036298998468365054	-8.158407339742975E-4	1.5228160358929375E12	1.522816035898E12	27.338992774404876	26010.0	14332.03125	10880.0	3847.6190476190473	2626.0	0.0	0.0	
1.5179537049655418	0.9985872676148624	-0.053123088135535346	-0.0011859445299365187	-0.43802732020891966	-122.0	-0.09331056649256718	39.0	-0.6074728806749697	134.0	0.710843373493976	1236.0	9.771084337349398	1988.0	-0.024096385542168676	2049.0	0.4263636363636364	-469.0	-0.8218181818181818	-904.0	-0.1469387755102041	144.0	95.2713180300166	39900.0	0.7255404994937437	0.6872072570583392	-0.03655821866353857	-8.161426786340157E-4	1.52281603590075E12	1.522816035909E12	27.338992774404876	26010.0	14339.84375	11136.0	3857.8754578754574	2633.0	0.0	0.0	
